idPartida;idEquipe1;nomeEquipe1;siglaEquipe1;pontosEquipe1;faltasEquipe1;p2Equipe1;p3Equipe1;llEquipe1;enEquipe1;rebEquipe1;assEquipe1;brEquipe1;toEquipe1;frEquipe1;erEquipe1;efEquipe1;idEquipe2;nomeEquipe2;siglaEquipe2;pontosEquipe2;faltasEquipe2;p2Equipe2;p3Equipe2;llEquipe2;enEquipe2;rebEquipe2;assEquipe2;brEquipe2;toEquipe2;frEquipe2;erEquipe2;efEquipe2
2247;3;Brasília;BRA;;;;;;;;;;;;;;"23";"Liga Sorocabana";"LSB";;;;;;;;;;;;;;
569;224;Corinthians;COR;["72\/155 (46.5)","30\/42 (71.4)","16\/37 (43.2)","13\/35 (37.1)","13\/41 (31.7)"];["15","2","4","4","4"];["26\/49 (53.1)","12\/18 (66.7)","4\/7 (57.1)","5\/13 (38.5)","5\/11 (45.5)"];["4\/16 (25.0)","2\/2 (100.0)","2\/7 (28.6)","0\/2 (0.0)","0\/5 (0.0)"];["8\/9 (88.9)","0\/0 (0.0)","2\/2 (100.0)","3\/3 (100.0)","3\/4 (75.0)"];["0","0","0","0","0"];["17+30","4+7","4+6","3+6","4+9"];["19","10","3","3","3"];["9","3","0","0","2"];["0","0","0","0","0"];["16","2","4","4","6"];["21","4","6","7","4"];["90","44","15","8","15"];"225";"Maranh\u00e3o";"MAR";["67\/151 (44.4)","9\/30 (30.0)","22\/40 (55.0)","21\/40 (52.5)","15\/41 (36.6)"];["16","2","4","4","6"];["20\/42 (47.6)","3\/9 (33.3)","7\/12 (58.3)","5\/9 (55.6)","5\/12 (41.7)"];["7\/19 (36.8)","1\/4 (25.0)","2\/4 (50.0)","3\/6 (50.0)","1\/5 (20.0)"];["6\/10 (60.0)","0\/0 (0.0)","2\/4 (50.0)","2\/4 (50.0)","2\/2 (100.0)"];["0","0","0","0","0"];["5+19","0+1","2+2","2+6","1+7"];["16","2","5","5","4"];["15","3","2","3","3"];["5","1","2","2","0"];["14","2","4","4","4"];["15","6","3","3","3"];["74","1","23","27","16"];
20425;19;São José;SJO;["71\/164 (43.3)","8\/44 (18.2)","22\/42 (52.4)","16\/37 (43.2)","25\/41 (61.0)"];["15","0","5","3","7"];["21\/49 (42.9)","2\/13 (15.4)","5\/12 (41.7)","4\/10 (40.0)","10\/14 (71.4)"];["6\/17 (35.3)","1\/5 (20.0)","3\/5 (60.0)","2\/5 (40.0)","0\/2 (0.0)"];["11\/15 (73.3)","1\/3 (33.3)","3\/3 (100.0)","2\/2 (100.0)","5\/7 (71.4)"];["3","0","2","0","1"];["5+27","0+9","1+1","1+7","2+10"];["19","3","4","5","7"];["8","2","2","0","1"];["2","1","0","0","1"];["15","3","3","4","5"];["7","2","2","3","0"];["82","4","19","17","38"];"13";"Bauru";"BAU";["90\/177 (50.8)","22\/44 (50.0)","26\/38 (68.4)","19\/45 (42.2)","23\/50 (46.0)"];["15","3","3","4","5"];["22\/36 (61.1)","5\/10 (50.0)","7\/7 (100.0)","5\/9 (55.6)","5\/10 (50.0)"];["12\/30 (40.0)","4\/8 (50.0)","2\/6 (33.3)","3\/9 (33.3)","3\/7 (42.9)"];["10\/15 (66.7)","0\/0 (0.0)","6\/6 (100.0)","0\/0 (0.0)","4\/9 (44.4)"];["1","0","1","0","0"];["7+36","0+13","3+7","3+7","1+6"];["22","4","7","4","7"];["5","2","0","1","0"];["7","4","2","1","0"];["15","0","5","3","7"];["10","2","6","1","1"];["120","34","35","24","22"];
20426;18;Pinheiros;PIN;["89\/176 (50.6)","19\/42 (45.2)","23\/47 (48.9)","22\/42 (52.4)","25\/45 (55.6)"];["17","1","7","3","6"];["26\/41 (63.4)","5\/11 (45.5)","7\/11 (63.6)","5\/7 (71.4)","9\/12 (75.0)"];["6\/22 (27.3)","2\/5 (40.0)","1\/5 (20.0)","2\/7 (28.6)","1\/5 (20.0)"];["19\/28 (67.9)","3\/5 (60.0)","6\/10 (60.0)","6\/7 (85.7)","4\/6 (66.7)"];["2","0","0","0","2"];["9+32","2+9","2+5","1+5","1+7"];["14","4","4","2","4"];["8","1","2","1","1"];["4","1","0","1","2"];["22","3","8","6","5"];["15","3","3","4","5"];["101","22","21","20","26"];"16";"Minas";"MIN";["78\/178 (43.8)","14\/46 (30.4)","24\/43 (55.8)","16\/36 (44.4)","24\/53 (45.3)"];["22","3","8","6","5"];["18\/44 (40.9)","2\/10 (20.0)","5\/10 (50.0)","5\/10 (50.0)","6\/14 (42.9)"];["8\/23 (34.8)","3\/8 (37.5)","3\/6 (50.0)","1\/4 (25.0)","1\/5 (20.0)"];["18\/21 (85.7)","1\/2 (50.0)","5\/5 (100.0)","3\/4 (75.0)","9\/10 (90.0)"];["0","0","0","0","0"];["11+27","4+6","1+7","2+5","1+6"];["15","4","5","3","3"];["10","1","2","2","2"];["2","1","0","0","1"];["15","1","6","2","6"];["12","2","4","5","1"];["87","14","27","14","23"];
20427;52;Palmeiras;PAL;["79\/159 (49.7)","22\/33 (66.7)","22\/48 (45.8)","17\/36 (47.2)","18\/42 (42.9)"];["17","4","6","2","5"];["24\/38 (63.2)","7\/11 (63.6)","6\/10 (60.0)","5\/5 (100.0)","6\/12 (50.0)"];["6\/22 (27.3)","2\/3 (66.7)","2\/7 (28.6)","1\/7 (14.3)","1\/5 (20.0)"];["13\/17 (76.5)","2\/2 (100.0)","4\/7 (57.1)","4\/5 (80.0)","3\/3 (100.0)"];["4","1","1","1","1"];["11+32","2+8","5+7","2+8","2+9"];["16","4","6","5","1"];["5","0","0","2","3"];["1","0","1","0","0"];["18","3","6","4","5"];["17","4","5","5","3"];["93","27","24","22","20"];"20";"Uberl\u00e2ndia";"UBE";["68\/170 (40.0)","19\/46 (41.3)","19\/44 (43.2)","15\/44 (34.1)","15\/36 (41.7)"];["18","3","6","4","5"];["17\/33 (51.5)","4\/11 (36.4)","5\/7 (71.4)","5\/9 (55.6)","3\/6 (50.0)"];["6\/28 (21.4)","2\/6 (33.3)","1\/8 (12.5)","1\/8 (12.5)","2\/6 (33.3)"];["16\/20 (80.0)","5\/6 (83.3)","6\/6 (100.0)","2\/2 (100.0)","3\/6 (50.0)"];["3","1","0","1","1"];["8+19","1+3","3+3","3+3","0+6"];["10","4","1","2","3"];["13","2","2","3","3"];["2","1","0","0","1"];["16","4","5","2","5"];["7","0","0","3","4"];["71","18","19","12","14"];
20428;129;Rio Claro;RCB;["85\/154 (55.2)","13\/41 (31.7)","29\/36 (80.6)","23\/35 (65.7)","20\/42 (47.6)"];["25","5","6","6","8"];["25\/39 (64.1)","5\/11 (45.5)","8\/10 (80.0)","4\/5 (80.0)","8\/13 (61.5)"];["7\/19 (36.8)","1\/6 (16.7)","2\/2 (100.0)","3\/6 (50.0)","1\/5 (20.0)"];["14\/19 (73.7)","0\/1 (0.0)","7\/10 (70.0)","6\/7 (85.7)","1\/1 (100.0)"];["0","0","0","0","0"];["5+19","0+1","0+6","2+3","3+6"];["19","5","8","4","2"];["12","2","2","0","3"];["1","0","1","0","0"];["21","3","7","7","4"];["18","3","3","5","7"];["92","6","38","22","18"];"87";"Maca\u00e9 Basquete";"MAC";["105\/169 (62.1)","34\/45 (75.6)","19\/41 (46.3)","26\/39 (66.7)","26\/44 (59.1)"];["21","3","7","7","4"];["23\/39 (59.0)","8\/10 (80.0)","2\/7 (28.6)","8\/12 (66.7)","5\/10 (50.0)"];["11\/20 (55.0)","3\/5 (60.0)","3\/7 (42.9)","2\/3 (66.7)","3\/5 (60.0)"];["26\/31 (83.9)","9\/10 (90.0)","6\/6 (100.0)","4\/6 (66.7)","7\/9 (77.8)"];["3","0","1","2","0"];["9+22","3+11","2+3","3+1","1+6"];["16","6","4","2","4"];["15","2","1","3","2"];["0","0","0","0","0"];["25","5","6","6","8"];["15","3","5","1","6"];["122","48","15","27","24"];
20429;15;Limeira;LIM;["78\/156 (50.0)","20\/42 (47.6)","24\/38 (63.2)","18\/42 (42.9)","16\/34 (47.1)"];["20","5","2","4","7"];["14\/32 (43.8)","5\/10 (50.0)","3\/7 (42.9)","2\/5 (40.0)","4\/10 (40.0)"];["11\/24 (45.8)","2\/6 (33.3)","4\/6 (66.7)","3\/8 (37.5)","2\/4 (50.0)"];["17\/20 (85.0)","4\/4 (100.0)","6\/6 (100.0)","5\/8 (62.5)","2\/2 (100.0)"];["3","0","1","0","2"];["10+18","2+4","2+5","2+4","2+4"];["16","2","7","3","4"];["11","3","1","2","0"];["4","1","2","1","0"];["22","5","5","7","5"];["13","2","4","2","5"];["90","21","31","17","13"];"2";"Flamengo";"FLA";["73\/145 (50.3)","16\/34 (47.1)","19\/44 (43.2)","19\/32 (59.4)","19\/35 (54.3)"];["24","6","5","8","5"];["16\/37 (43.2)","4\/10 (40.0)","5\/13 (38.5)","3\/6 (50.0)","4\/8 (50.0)"];["10\/19 (52.6)","2\/4 (50.0)","2\/5 (40.0)","4\/6 (66.7)","2\/4 (50.0)"];["11\/14 (78.6)","2\/2 (100.0)","3\/3 (100.0)","1\/2 (50.0)","5\/7 (71.4)"];["2","0","1","1","0"];["12+23","3+7","4+3","1+6","2+6"];["17","2","4","7","4"];["10","1","3","2","0"];["2","0","0","2","0"];["17","4","2","4","7"];["14","5","2","4","3"];["90","16","20","27","20"];
20430;3;Brasília;BRA;["86\/169 (50.9)","20\/32 (62.5)","23\/40 (57.5)","23\/45 (51.1)","20\/52 (38.5)"];["26","4","6","6","10"];["19\/40 (47.5)","6\/10 (60.0)","4\/10 (40.0)","3\/9 (33.3)","6\/11 (54.5)"];["12\/24 (50.0)","2\/3 (66.7)","4\/5 (80.0)","4\/7 (57.1)","2\/9 (22.2)"];["12\/17 (70.6)","2\/3 (66.7)","3\/5 (60.0)","5\/6 (83.3)","2\/3 (66.7)"];["2","0","0","1","1"];["13+20","1+5","3+3","2+4","5+4"];["18","3","4","6","5"];["5","0","1","0","1"];["4","1","1","1","1"];["20","2","6","6","6"];["12","4","4","1","3"];["96","20","22","25","20"];"17";"Paulistano";"PAU";["94\/179 (52.5)","17\/48 (35.4)","26\/38 (68.4)","25\/48 (52.1)","26\/45 (57.8)"];["20","2","6","6","6"];["13\/26 (50.0)","3\/5 (60.0)","3\/5 (60.0)","5\/9 (55.6)","2\/7 (28.6)"];["13\/31 (41.9)","3\/12 (25.0)","4\/6 (66.7)","3\/8 (37.5)","3\/5 (60.0)"];["29\/34 (85.3)","2\/2 (100.0)","8\/10 (80.0)","6\/6 (100.0)","13\/16 (81.3)"];["0","0","0","0","0"];["12+19","3+3","1+2","5+5","2+6"];["15","4","5","4","2"];["8","3","2","0","1"];["3","1","1","1","0"];["26","4","6","6","10"];["9","3","2","1","3"];["106","17","29","30","24"];
20431;53;Basquete Cearense;CEA;["90\/167 (53.9)","28\/44 (63.6)","16\/37 (43.2)","16\/44 (36.4)","30\/42 (71.4)"];["26","6","5","5","10"];["20\/32 (62.5)","7\/10 (70.0)","4\/8 (50.0)","4\/9 (44.4)","5\/5 (100.0)"];["8\/24 (33.3)","2\/5 (40.0)","1\/5 (20.0)","1\/7 (14.3)","4\/7 (57.1)"];["26\/31 (83.9)","8\/9 (88.9)","5\/6 (83.3)","5\/5 (100.0)","8\/11 (72.7)"];["1","1","0","0","0"];["8+25","3+8","1+7","3+3","1+6"];["20","8","2","3","7"];["9","0","1","1","6"];["1","0","0","1","0"];["26","7","7","5","7"];["14","4","3","3","4"];["106","36","15","13","40"];"23";"Liga Sorocabana";"LSB";["78\/163 (47.9)","18\/44 (40.9)","15\/42 (35.7)","25\/38 (65.8)","20\/39 (51.3)"];["26","7","7","5","7"];["19\/36 (52.8)","4\/10 (40.0)","2\/8 (25.0)","8\/11 (72.7)","5\/7 (71.4)"];["6\/19 (31.6)","2\/6 (33.3)","2\/6 (33.3)","1\/3 (33.3)","1\/4 (25.0)"];["22\/34 (64.7)","4\/6 (66.7)","5\/8 (62.5)","6\/7 (85.7)","7\/13 (53.8)"];["1","0","0","1","0"];["8+22","2+2","1+6","2+7","1+3"];["12","2","2","4","4"];["11","3","1","1","3"];["0","0","0","0","0"];["26","6","5","5","10"];["11","1","2","2","6"];["78","14","10","31","14"];
20432;53;Basquete Cearense;CEA;["78\/194 (40.2)","24\/41 (58.5)","18\/54 (33.3)","10\/41 (24.4)","26\/58 (44.8)"];["20","4","3","4","9"];["12\/30 (40.0)","2\/9 (22.2)","4\/8 (50.0)","1\/7 (14.3)","5\/6 (83.3)"];["12\/37 (32.4)","6\/7 (85.7)","2\/11 (18.2)","1\/7 (14.3)","3\/12 (25.0)"];["18\/23 (78.3)","2\/2 (100.0)","4\/5 (80.0)","5\/6 (83.3)","7\/10 (70.0)"];["2","0","0","0","2"];["15+27","2+8","3+4","4+7","3+6"];["14","5","2","2","5"];["6","0","0","0","4"];["1","0","1","0","0"];["22","3","4","6","9"];["11","2","1","5","3"];["82","29","13","5","28"];"14";"Franca";"FRA";["91\/193 (47.2)","21\/51 (41.2)","26\/48 (54.2)","25\/50 (50.0)","19\/44 (43.2)"];["22","3","4","6","9"];["24\/43 (55.8)","8\/16 (50.0)","9\/11 (81.8)","5\/10 (50.0)","2\/6 (33.3)"];["9\/28 (32.1)","1\/5 (20.0)","2\/8 (25.0)","4\/8 (50.0)","2\/7 (28.6)"];["16\/23 (69.6)","2\/4 (50.0)","2\/2 (100.0)","3\/6 (50.0)","9\/11 (81.8)"];["0","0","0","0","0"];["12+32","4+5","2+11","2+9","2+6"];["18","3","6","6","3"];["10","1","0","3","3"];["4","1","0","3","0"];["19","4","3","4","8"];["8","0","1","1","6"];["114","21","36","35","16"];
20433;3;Brasília;BRA;["74\/169 (43.8)","17\/38 (44.7)","20\/41 (48.8)","18\/39 (46.2)","19\/51 (37.3)"];["19","3","3","6","7"];["20\/36 (55.6)","6\/10 (60.0)","5\/10 (50.0)","4\/6 (66.7)","5\/10 (50.0)"];["8\/27 (29.6)","1\/5 (20.0)","3\/6 (50.0)","2\/7 (28.6)","2\/9 (22.2)"];["10\/16 (62.5)","2\/3 (66.7)","1\/3 (33.3)","4\/6 (66.7)","3\/4 (75.0)"];["1","0","1","0","0"];["7+33","2+7","1+5","3+8","1+11"];["14","3","3","5","3"];["7","2","4","0","1"];["2","1","0","0","1"];["16","2","5","5","4"];["16","4","5","5","2"];["80","19","18","20","21"];"13";"Bauru";"BAU";["85\/193 (44.0)","26\/48 (54.2)","25\/42 (59.5)","16\/45 (35.6)","18\/58 (31.0)"];["16","2","5","5","4"];["18\/35 (51.4)","4\/7 (57.1)","4\/8 (50.0)","7\/10 (70.0)","3\/10 (30.0)"];["12\/35 (34.3)","5\/10 (50.0)","5\/8 (62.5)","0\/7 (0.0)","2\/10 (20.0)"];["13\/18 (72.2)","3\/4 (75.0)","2\/2 (100.0)","2\/4 (50.0)","6\/8 (75.0)"];["3","2","0","1","0"];["9+28","1+5","1+8","2+4","3+10"];["19","6","5","5","3"];["13","2","2","5","1"];["2","0","0","0","2"];["19","3","3","6","7"];["11","2","6","2","1"];["100","29","28","18","19"];
20434;2;Flamengo;FLA;["97\/195 (49.7)","26\/53 (49.1)","21\/52 (40.4)","21\/42 (50.0)","29\/48 (60.4)"];["16","4","3","3","6"];["19\/36 (52.8)","6\/9 (66.7)","3\/8 (37.5)","4\/11 (36.4)","6\/8 (75.0)"];["13\/34 (38.2)","3\/10 (30.0)","5\/12 (41.7)","2\/4 (50.0)","3\/8 (37.5)"];["20\/21 (95.2)","5\/5 (100.0)","0\/0 (0.0)","7\/8 (87.5)","8\/8 (100.0)"];["0","0","0","0","0"];["10+30","4+5","4+4","0+12","2+6"];["23","6","6","5","6"];["7","0","0","2","3"];["3","1","0","0","2"];["23","4","4","8","7"];["9","1","2","3","3"];["122","31","21","27","38"];"17";"Paulistano";"PAU";["81\/165 (49.1)","29\/45 (64.4)","17\/31 (54.8)","13\/48 (27.1)","22\/41 (53.7)"];["23","4","4","8","7"];["22\/44 (50.0)","4\/9 (44.4)","7\/8 (87.5)","6\/17 (35.3)","5\/10 (50.0)"];["8\/21 (38.1)","5\/7 (71.4)","1\/5 (20.0)","0\/4 (0.0)","2\/5 (40.0)"];["13\/14 (92.9)","6\/6 (100.0)","0\/0 (0.0)","1\/2 (50.0)","6\/6 (100.0)"];["0","0","0","0","0"];["6+25","1+4","0+7","3+7","1+4"];["12","5","3","1","3"];["7","1","2","2","1"];["0","0","0","0","0"];["16","4","3","3","6"];["10","0","5","2","3"];["85","33","19","8","20"];
20435;87;Macaé Basquete;MAC;["80\/160 (50.0)","16\/41 (39.0)","17\/32 (53.1)","26\/46 (56.5)","21\/41 (51.2)"];["20","6","1","4","9"];["26\/48 (54.2)","6\/14 (42.9)","7\/13 (53.8)","7\/10 (70.0)","6\/11 (54.5)"];["3\/13 (23.1)","0\/2 (0.0)","1\/2 (50.0)","2\/6 (33.3)","0\/3 (0.0)"];["19\/25 (76.0)","4\/7 (57.1)","0\/0 (0.0)","6\/8 (75.0)","9\/10 (90.0)"];["2","0","0","0","2"];["12+32","2+6","3+5","2+10","2+7"];["16","5","5","3","3"];["3","1","0","1","1"];["3","0","1","0","2"];["21","6","1","6","8"];["13","2","5","2","4"];["95","15","19","31","23"];"23";"Liga Sorocabana";"LSB";["73\/164 (44.5)","14\/35 (40.0)","19\/41 (46.3)","18\/40 (45.0)","22\/48 (45.8)"];["22","7","1","6","8"];["23\/46 (50.0)","6\/9 (66.7)","5\/13 (38.5)","6\/12 (50.0)","6\/12 (50.0)"];["6\/19 (31.6)","0\/5 (0.0)","3\/5 (60.0)","1\/4 (25.0)","2\/5 (40.0)"];["9\/15 (60.0)","2\/2 (100.0)","0\/0 (0.0)","3\/4 (75.0)","4\/9 (44.4)"];["2","0","1","0","1"];["6+20","0+9","1+4","0+3","2+3"];["7","1","3","2","1"];["10","1","1","1","3"];["1","1","0","0","0"];["19","5","1","4","9"];["7","3","0","2","2"];["68","15","18","12","15"];
20436;52;Palmeiras;PAL;["101\/168 (60.1)","23\/41 (56.1)","24\/42 (57.1)","25\/45 (55.6)","29\/40 (72.5)"];["18","5","2","5","6"];["29\/48 (60.4)","7\/13 (53.8)","5\/9 (55.6)","7\/12 (58.3)","10\/14 (71.4)"];["7\/16 (43.8)","3\/5 (60.0)","1\/4 (25.0)","2\/5 (40.0)","1\/2 (50.0)"];["22\/24 (91.7)","0\/0 (0.0)","11\/12 (91.7)","5\/6 (83.3)","6\/6 (100.0)"];["4","1","1","1","1"];["8+21","2+4","1+5","2+3","1+4"];["18","6","1","5","6"];["12","2","2","2","1"];["0","0","0","0","0"];["22","3","8","5","6"];["10","3","3","3","1"];["120","26","22","25","35"];"129";"Rio Claro";"RCB";["98\/165 (59.4)","21\/34 (61.8)","21\/39 (53.8)","25\/46 (54.3)","31\/46 (67.4)"];["22","3","8","5","6"];["20\/35 (57.1)","4\/7 (57.1)","3\/9 (33.3)","6\/9 (66.7)","7\/10 (70.0)"];["14\/26 (53.8)","3\/5 (60.0)","4\/6 (66.7)","3\/8 (37.5)","4\/7 (57.1)"];["16\/17 (94.1)","4\/5 (80.0)","3\/3 (100.0)","4\/4 (100.0)","5\/5 (100.0)"];["2","0","0","1","1"];["5+18","0+4","1+5","3+6","0+2"];["19","5","4","5","5"];["5","0","1","0","0"];["2","0","0","1","1"];["18","5","2","5","6"];["13","4","4","3","2"];["106","20","20","29","31"];
20437;18;Pinheiros;PIN;["61\/162 (37.7)","18\/37 (48.6)","15\/38 (39.5)","9\/44 (20.5)","19\/43 (44.2)"];["15","4","2","3","5"];["20\/41 (48.8)","6\/11 (54.5)","6\/10 (60.0)","3\/11 (27.3)","5\/9 (55.6)"];["4\/23 (17.4)","2\/5 (40.0)","1\/6 (16.7)","0\/6 (0.0)","1\/6 (16.7)"];["9\/11 (81.8)","0\/0 (0.0)","0\/0 (0.0)","3\/4 (75.0)","6\/7 (85.7)"];["0","0","0","0","0"];["10+23","1+8","1+5","4+6","2+4"];["6","3","1","0","2"];["5","1","0","1","2"];["2","0","0","2","0"];["16","2","2","4","8"];["6","2","1","3","0"];["59","21","12","4","19"];"15";"Limeira";"LIM";["73\/143 (51.0)","19\/37 (51.4)","21\/34 (61.8)","19\/38 (50.0)","14\/34 (41.2)"];["16","2","2","4","8"];["27\/49 (55.1)","8\/15 (53.3)","7\/13 (53.8)","6\/11 (54.5)","6\/10 (60.0)"];["5\/13 (38.5)","1\/2 (50.0)","2\/2 (100.0)","2\/5 (40.0)","0\/4 (0.0)"];["4\/6 (66.7)","0\/1 (0.0)","1\/2 (50.0)","1\/1 (100.0)","2\/2 (100.0)"];["3","1","0","1","1"];["7+27","1+7","1+6","2+6","3+7"];["12","4","3","3","2"];["5","2","0","1","0"];["3","1","1","1","0"];["14","4","2","3","5"];["7","1","1","2","3"];["88","24","24","22","15"];
20438;16;Minas;MIN;["91\/186 (48.9)","27\/49 (55.1)","25\/47 (53.2)","13\/45 (28.9)","26\/45 (57.8)"];["25","4","7","6","8"];["25\/44 (56.8)","9\/17 (52.9)","7\/15 (46.7)","3\/5 (60.0)","6\/7 (85.7)"];["10\/28 (35.7)","3\/5 (60.0)","3\/5 (60.0)","2\/11 (18.2)","2\/7 (28.6)"];["11\/14 (78.6)","0\/0 (0.0)","2\/2 (100.0)","1\/2 (50.0)","8\/10 (80.0)"];["4","2","1","0","1"];["16+25","2+6","5+7","5+5","3+7"];["21","8","3","3","7"];["12","3","2","1","3"];["1","0","0","0","1"];["14","2","4","1","7"];["13","3","3","4","3"];["113","33","29","11","36"];"19";"S\u00e3o Jos\u00e9";"SJO";["76\/159 (47.8)","18\/36 (50.0)","20\/39 (51.3)","16\/31 (51.6)","22\/53 (41.5)"];["14","2","4","1","7"];["25\/46 (54.3)","5\/8 (62.5)","7\/11 (63.6)","6\/12 (50.0)","7\/15 (46.7)"];["2\/14 (14.3)","1\/5 (20.0)","0\/3 (0.0)","0\/1 (0.0)","1\/5 (20.0)"];["20\/25 (80.0)","5\/5 (100.0)","6\/8 (75.0)","4\/4 (100.0)","5\/8 (62.5)"];["1","0","0","1","0"];["9+24","0+7","1+4","2+7","4+5"];["16","4","4","5","3"];["10","0","3","3","1"];["2","2","0","0","0"];["24","4","7","6","7"];["19","8","4","3","4"];["80","16","19","23","16"];
20439;20;Uberlândia;UBE;["80\/145 (55.2)","24\/45 (53.3)","20\/29 (69.0)","25\/37 (67.6)","11\/34 (32.4)"];["25","4","4","6","11"];["18\/31 (58.1)","4\/7 (57.1)","7\/10 (70.0)","4\/7 (57.1)","3\/7 (42.9)"];["10\/22 (45.5)","4\/9 (44.4)","2\/3 (66.7)","4\/6 (66.7)","0\/4 (0.0)"];["14\/17 (82.4)","4\/4 (100.0)","0\/0 (0.0)","5\/5 (100.0)","5\/8 (62.5)"];["1","0","1","0","0"];["2+22","0+3","1+6","0+6","1+4"];["14","4","4","6","0"];["7","1","0","3","1"];["4","1","2","1","0"];["17","5","3","3","6"];["14","0","3","3","8"];["87","25","26","33","-2"];"54";"Mogi das Cruzes";"MOG";["86\/168 (51.2)","25\/36 (69.4)","13\/37 (35.1)","14\/39 (35.9)","34\/56 (60.7)"];["17","5","3","3","6"];["19\/30 (63.3)","6\/7 (85.7)","3\/7 (42.9)","4\/6 (66.7)","6\/10 (60.0)"];["9\/27 (33.3)","3\/6 (50.0)","2\/7 (28.6)","1\/7 (14.3)","3\/7 (42.9)"];["21\/27 (77.8)","4\/4 (100.0)","1\/2 (50.0)","3\/6 (50.0)","13\/15 (86.7)"];["2","1","0","0","1"];["8+25","0+8","2+3","2+5","2+8"];["14","5","2","2","5"];["7","0","1","2","3"];["3","2","1","0","0"];["25","4","4","6","11"];["11","3","3","4","1"];["97","33","9","10","41"];
20440;3;Brasília;BRA;["74\/191 (38.7)","28\/43 (65.1)","16\/61 (26.2)","16\/48 (33.3)","14\/39 (35.9)"];["25","8","4","5","7"];["18\/38 (47.4)","8\/12 (66.7)","5\/10 (50.0)","3\/9 (33.3)","2\/7 (28.6)"];["7\/30 (23.3)","4\/6 (66.7)","0\/11 (0.0)","1\/7 (14.3)","2\/6 (33.3)"];["17\/25 (68.0)","0\/1 (0.0)","6\/8 (75.0)","7\/9 (77.8)","4\/7 (57.1)"];["3","1","2","0","0"];["17+30","1+6","4+9","3+5","5+7"];["13","7","3","2","1"];["4","1","1","1","0"];["5","1","2","0","2"];["23","4","7","7","5"];["12","3","2","2","5"];["80","34","15","11","12"];"14";"Franca";"FRA";["62\/165 (37.6)","22\/43 (51.2)","12\/41 (29.3)","14\/41 (34.1)","14\/40 (35.0)"];["25","4","7","8","5"];["21\/43 (48.8)","6\/13 (46.2)","5\/9 (55.6)","5\/9 (55.6)","5\/12 (41.7)"];["0\/17 (0.0)","0\/2 (0.0)","0\/7 (0.0)","0\/5 (0.0)","0\/3 (0.0)"];["20\/28 (71.4)","10\/11 (90.9)","2\/2 (100.0)","4\/8 (50.0)","4\/7 (57.1)"];["2","1","0","1","0"];["9+29","3+4","1+10","2+7","2+8"];["10","5","2","2","1"];["9","0","0","0","3"];["4","1","1","0","2"];["21","7","3","5","6"];["9","3","4","2","0"];["67","22","11","10","17"];
20441;53;Basquete Cearense;CEA;["67\/197 (34.0)","18\/41 (43.9)","13\/43 (30.2)","18\/55 (32.7)","18\/58 (31.0)"];["13","2","2","3","6"];["18\/43 (41.9)","5\/7 (71.4)","4\/12 (33.3)","5\/11 (45.5)","4\/13 (30.8)"];["7\/32 (21.9)","2\/8 (25.0)","1\/5 (20.0)","2\/10 (20.0)","2\/9 (22.2)"];["10\/15 (66.7)","2\/3 (66.7)","2\/4 (50.0)","2\/3 (66.7)","4\/5 (80.0)"];["0","0","0","0","0"];["17+20","0+5","3+4","6+5","6+5"];["8","2","1","2","3"];["10","1","2","3","2"];["1","0","0","1","0"];["16","2","4","5","5"];["11","3","3","2","3"];["57","14","6","18","14"];"13";"Bauru";"BAU";["109\/187 (58.3)","25\/49 (51.0)","30\/47 (63.8)","26\/44 (59.1)","28\/47 (59.6)"];["16","2","4","5","5"];["18\/29 (62.1)","6\/9 (66.7)","4\/6 (66.7)","2\/6 (33.3)","6\/8 (75.0)"];["21\/38 (55.3)","3\/9 (33.3)","7\/11 (63.6)","7\/10 (70.0)","4\/8 (50.0)"];["10\/15 (66.7)","4\/4 (100.0)","1\/2 (50.0)","1\/2 (50.0)","4\/7 (57.1)"];["2","1","0","0","1"];["8+32","2+6","1+7","1+8","1+10"];["24","7","7","6","4"];["10","0","1","1","1"];["1","0","1","0","0"];["13","2","2","3","6"];["10","2","2","3","3"];["141","29","38","31","32"];
